County,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis
Total civilian noninstitutionalized population,"1,295,885","712,417","947,639","101,079","122,853","100,325","121,448","118,672","325,184","247,227","200,432","190,907","433,316","313,023","862,569","608,430","655,731","98,129","113,289","96,688","114,449","235,222","206,512"
With a disability,9.00%,9.10%,8.60%,16.70%,15.50%,4.00%,4.30%,10.10%,7.90%,7.30%,6.80%,6.80%,7.90%,8.50%,9.50%,9.40%,9.40%,16.40%,15.40%,4.00%,4.30%,7.30%,6.70%
Civilian noninstitutionalized population under 18 years,"269,228","124,338","191,419","21,229","28,240","18,918","27,620","32,356","86,466","68,761","52,946","51,744","120,437","89,283","148,791","92,700","108,078","20,676","26,197","17,030","24,106","67,081","54,110"
With a disability,3.90%,3.60%,3.60%,7.50%,6.80%,2.60%,2.30%,4.40%,3.40%,3.50%,3.00%,3.00%,3.60%,4.30%,4.10%,4.10%,3.90%,6.50%,6.30%,2.90%,2.50%,3.60%,2.90%
Civilian noninstitutionalized population 18 to 64 years,"890,397","490,736","645,806","69,285","82,614","73,650","85,559","81,381","221,104","164,272","135,125","127,791","287,053","203,353","603,344","425,629","455,387","67,272","76,292","72,039","82,360","155,070","139,723"
With a disability,7.60%,7.10%,7.00%,16.00%,15.20%,3.20%,3.90%,9.80%,7.60%,7.00%,6.40%,6.20%,7.40%,7.70%,7.70%,7.00%,7.20%,16.00%,15.00%,3.10%,3.80%,6.80%,6.30%
Civilian noninstitutionalized population 65 years and older,"136,260","97,343","110,414","10,565","11,999","7,757","8,269","4,935","17,614","14,194","12,361","11,372","25,826","20,387","110,434","90,101","92,266","10,181","10,800","7,619","7,983","13,071","12,679"
With a disability,28.20%,26.10%,26.70%,40.30%,38.30%,14.60%,14.50%,51.40%,34.40%,28.60%,27.50%,29.90%,34.00%,35.40%,26.80%,26.20%,26.40%,39.30%,40.10%,14.90%,15.10%,31.00%,27.80%
RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,
Population 1 year and over,"1,289,908","709,963","945,003","102,727","124,056","98,729","118,911","116,126","322,585","246,567","200,559","191,034","429,244","310,839","860,664","606,857","654,064","100,007","114,818","95,372","112,328","235,040","206,459"
Same house,80.40%,81.00%,81.30%,76.50%,76.50%,76.40%,76.40%,80.00%,81.20%,81.50%,81.50%,82.20%,82.70%,85.70%,79.20%,80.70%,80.70%,76.60%,75.90%,76.20%,76.00%,82.20%,81.90%
Different house in the U.S.,18.30%,17.60%,17.50%,22.20%,22.20%,21.60%,21.80%,18.00%,17.40%,17.60%,17.40%,16.70%,16.20%,13.70%,19.30%,17.80%,17.90%,22.10%,23.00%,21.70%,22.20%,16.90%,17.00%
Same county,9.70%,8.90%,9.00%,14.60%,13.90%,9.40%,9.90%,11.00%,10.40%,9.90%,10.30%,9.90%,9.30%,8.30%,10.00%,9.00%,9.00%,14.80%,14.70%,9.70%,10.30%,9.50%,10.10%
Different county,8.50%,8.80%,8.40%,7.60%,8.30%,12.20%,11.90%,7.10%,7.00%,7.70%,7.10%,6.80%,6.90%,5.40%,9.30%,8.80%,8.90%,7.30%,8.30%,12.00%,11.90%,7.50%,6.90%
Same state,4.50%,4.40%,4.40%,4.30%,4.60%,5.20%,5.20%,5.20%,4.50%,4.50%,4.20%,4.30%,4.20%,3.80%,4.70%,4.40%,4.50%,4.50%,5.00%,5.20%,5.20%,4.70%,4.10%
Different state,4.00%,4.40%,4.00%,3.30%,3.70%,6.90%,6.60%,1.90%,2.50%,3.10%,2.90%,2.50%,2.80%,1.60%,4.60%,4.40%,4.40%,2.90%,3.30%,6.80%,6.60%,2.80%,2.80%
Abroad,1.40%,1.30%,1.20%,1.30%,1.30%,2.00%,1.70%,2.00%,1.40%,1.00%,1.20%,1.10%,1.10%,0.50%,1.50%,1.50%,1.40%,1.30%,1.20%,2.10%,1.80%,0.90%,1.10%
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY",,,,,,,,,,,,,,,,,,,,,,,
Native,"1,076,009","663,899","835,985","91,519","110,883","40,306","60,134","82,760","227,661","182,830","139,868","131,537","321,720","248,943","754,289","572,557","616,521","89,007","102,570","38,170","54,867","172,086","144,901"
Male,50.40%,50.00%,49.70%,51.00%,50.10%,51.00%,52.20%,54.80%,50.10%,48.30%,46.60%,46.80%,50.10%,50.30%,50.50%,50.60%,50.50%,51.10%,49.80%,50.80%,51.50%,48.60%,47.40%
Female,49.60%,50.00%,50.30%,49.00%,49.90%,49.00%,47.80%,45.20%,49.90%,51.70%,53.40%,53.20%,49.90%,49.70%,49.50%,49.40%,49.50%,48.90%,50.20%,49.20%,48.50%,51.40%,52.60%
Foreign born,"229,145","53,463","118,534","11,438","13,977","60,019","61,314","36,245","99,541","66,332","62,249","61,055","113,717","65,928","115,428","40,715","44,302","11,000","12,726","58,518","59,582","65,071","63,296"
Male,52.30%,55.30%,54.30%,39.90%,42.60%,48.50%,48.40%,56.10%,54.30%,53.30%,53.10%,53.30%,54.40%,51.20%,50.30%,56.10%,55.80%,41.50%,42.10%,48.60%,48.40%,53.50%,53.20%
Female,47.70%,44.70%,45.70%,60.10%,57.40%,51.50%,51.60%,43.90%,45.70%,46.70%,46.90%,46.70%,45.60%,48.80%,49.70%,43.90%,44.20%,58.50%,57.90%,51.40%,51.60%,46.50%,46.80%
Foreign born; naturalized U.S. citizen,"94,376","23,683","45,129","4,827","6,175","35,943","36,936","7,144","27,753","22,374","20,220","19,359","33,260","19,526","61,116","18,686","20,320","4,704","5,725","35,366","36,287","21,446","20,609"
Male,47.90%,51.70%,49.50%,24.70%,30.30%,48.60%,48.30%,50.40%,48.20%,47.10%,47.40%,47.10%,47.20%,42.20%,48.30%,54.10%,54.60%,25.40%,28.20%,48.80%,48.60%,47.00%,47.50%
Female,52.10%,48.30%,50.50%,75.30%,69.70%,51.40%,51.70%,49.60%,51.80%,52.90%,52.60%,52.90%,52.80%,57.80%,51.70%,45.90%,45.40%,74.60%,71.80%,51.20%,51.40%,53.00%,52.50%
Foreign born; not a U.S. citizen,"134,769","29,780","73,405","6,611","7,802","24,076","24,378","29,101","71,788","43,958","42,029","41,696","80,457","46,402","54,312","22,029","23,982","6,296","7,001","23,152","23,295","43,625","42,687"
Male,55.40%,58.20%,57.30%,51.00%,52.40%,48.50%,48.60%,57.50%,56.60%,56.40%,55.80%,56.10%,57.40%,54.90%,52.40%,57.70%,56.80%,53.50%,53.50%,48.40%,48.10%,56.70%,56.00%
Female,44.60%,41.80%,42.70%,49.00%,47.60%,51.50%,51.40%,42.50%,43.40%,43.60%,44.20%,43.90%,42.60%,45.10%,47.60%,42.30%,43.20%,46.50%,46.50%,51.60%,51.90%,43.30%,44.00%
Population born outside the United States,"229,145","53,463","118,534","11,438","13,977","60,019","61,314","36,245","99,541","66,332","62,249","61,055","113,717","65,928","115,428","40,715","44,302","11,000","12,726","58,518","59,582","65,071","63,296"
Entered 2010 or later,37.50%,45.60%,40.10%,69.70%,64.90%,32.80%,32.80%,28.50%,32.50%,35.00%,34.30%,34.70%,32.30%,18.30%,42.60%,48.60%,48.50%,72.50%,68.00%,32.10%,32.10%,35.50%,34.70%
Entered 2000 to 2009,23.70%,15.40%,20.00%,18.60%,20.60%,24.90%,24.60%,33.00%,27.20%,23.90%,24.30%,24.20%,26.40%,26.30%,21.00%,16.40%,17.40%,16.40%,18.10%,24.90%,24.50%,23.80%,23.90%
Entered before 2000,38.80%,39.00%,39.90%,11.70%,14.50%,42.30%,42.60%,38.50%,40.30%,41.10%,41.40%,41.10%,41.30%,55.40%,36.40%,35.00%,34.00%,11.00%,13.90%,43.00%,43.40%,40.70%,41.40%
WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,
Foreign-born population excluding population born at sea,"229,145","53,463","118,534","11,438","13,977","60,019","61,314","36,245","99,541","66,332","62,249","61,055","113,717","65,928","115,428","40,715","44,302","11,000","12,726","58,518","59,582","65,071","63,296"
Europe,8.70%,32.50%,16.10%,N,N,N,0.70%,N,N,2.60%,N,N,N,N,16.10%,42.30%,39.90%,N,N,N,0.70%,2.60%,N
Asia,29.50%,15.60%,7.70%,N,N,N,95.60%,N,N,1.20%,N,N,N,N,58.00%,20.50%,20.40%,N,N,N,97.50%,1.10%,N
Africa,7.20%,13.50%,6.50%,N,N,N,0.50%,N,N,0.90%,N,N,N,N,14.30%,17.70%,17.50%,N,N,N,0.50%,0.90%,N
Oceania,0.70%,1.90%,1.40%,N,N,N,0.00%,N,N,1.00%,N,N,N,N,1.40%,2.50%,3.80%,N,N,N,0.00%,1.00%,N
Latin America,51.40%,27.80%,64.20%,N,N,N,2.10%,N,N,94.20%,N,N,N,N,5.40%,5.60%,7.50%,N,N,N,0.20%,94.20%,N
Northern America,2.40%,8.70%,4.10%,N,N,N,1.10%,N,N,0.20%,N,N,N,N,4.90%,11.50%,10.90%,N,N,N,1.20%,0.20%,N
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,
Population 5 years and over,"1,232,021","683,313","903,453","97,749","117,449","94,603","113,071","109,942","304,483","231,508","188,805","179,439","403,207","290,572","828,814","588,952","631,834","95,029","108,441","91,916","107,252","220,140","194,541"
English only,70.70%,89.20%,78.50%,89.20%,86.90%,32.00%,39.70%,31.30%,35.20%,45.30%,36.70%,37.00%,40.30%,40.00%,85.40%,93.30%,92.90%,89.90%,88.90%,30.90%,38.50%,45.40%,37.30%
Language other than English,29.30%,10.80%,21.50%,10.80%,13.10%,68.00%,60.30%,68.70%,64.80%,54.70%,63.30%,63.00%,59.70%,60.00%,14.60%,6.70%,7.10%,10.10%,11.10%,69.10%,61.50%,54.60%,62.70%
"Speak English less than ""very well""",9.60%,3.10%,7.40%,2.40%,3.00%,18.20%,15.80%,26.20%,24.50%,20.20%,24.00%,24.40%,21.80%,17.80%,3.70%,1.80%,1.70%,2.30%,2.10%,18.10%,15.90%,20.50%,23.50%
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,
Population 16 years and over,"1,065,381","606,956","783,815","84,361","99,985","83,590","97,068","89,610","249,637","187,683","154,870","146,048","326,456","235,303","738,925","532,239","565,797","81,964","92,215","81,841","93,026","176,859","160,027"
In labor force,73.10%,72.80%,72.60%,68.80%,68.80%,77.20%,77.70%,78.10%,73.70%,72.30%,71.10%,70.80%,73.60%,72.60%,72.80%,72.40%,72.70%,68.40%,69.00%,77.30%,77.90%,71.90%,71.30%
Civilian labor force,72.90%,72.60%,72.40%,68.80%,68.80%,77.20%,77.70%,77.90%,73.60%,72.20%,71.00%,70.70%,73.50%,72.40%,72.70%,72.20%,72.50%,68.40%,69.00%,77.30%,77.90%,71.80%,71.20%
Employed,69.30%,69.10%,68.90%,64.70%,64.90%,74.20%,75.00%,72.00%,69.10%,68.70%,67.50%,67.30%,68.80%,67.90%,69.50%,69.00%,69.30%,64.30%,65.20%,74.30%,75.10%,68.30%,67.50%
Unemployed,3.70%,3.50%,3.50%,4.00%,3.90%,3.00%,2.70%,5.80%,4.40%,3.50%,3.40%,3.50%,4.60%,4.50%,3.20%,3.30%,3.20%,4.00%,3.70%,3.10%,2.80%,3.50%,3.70%
Unemployment Rate,5.00%,4.80%,4.80%,5.90%,5.70%,3.90%,3.50%,7.50%,6.00%,4.80%,4.90%,4.90%,6.30%,6.30%,4.40%,4.50%,4.30%,5.90%,5.40%,4.00%,3.60%,4.90%,5.20%
Armed Forces,0.10%,0.20%,0.10%,0.00%,0.00%,0.00%,0.00%,0.30%,0.10%,0.10%,0.10%,0.10%,0.10%,0.20%,0.10%,0.20%,0.20%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%
Not in labor force,26.90%,27.20%,27.40%,31.20%,31.20%,22.80%,22.30%,21.90%,26.30%,27.70%,28.90%,29.20%,26.40%,27.40%,27.20%,27.60%,27.30%,31.60%,31.00%,22.70%,22.10%,28.10%,28.70%
Females 16 years and over,"525,829","299,871","386,548","42,752","50,807","42,586","48,370","43,197","122,891","92,505","78,059","73,209","159,160","117,848","366,669","261,985","279,238","41,153","47,157","41,293","46,413","86,677","79,694"
In labor force,68.30%,68.90%,67.60%,71.80%,70.00%,70.20%,70.80%,71.60%,66.30%,64.00%,62.80%,61.90%,66.30%,66.70%,69.20%,68.60%,68.60%,71.40%,70.30%,70.20%,70.50%,63.00%,63.40%
Civilian labor force,68.30%,68.90%,67.60%,71.80%,70.00%,70.20%,70.80%,71.60%,66.30%,64.00%,62.80%,61.90%,66.30%,66.70%,69.20%,68.50%,68.60%,71.40%,70.30%,70.20%,70.50%,63.00%,63.40%
Employed,64.90%,66.00%,64.30%,66.90%,65.70%,66.90%,67.80%,67.20%,61.70%,59.50%,58.50%,57.30%,62.30%,61.90%,66.00%,65.60%,65.70%,66.30%,65.70%,66.80%,67.30%,58.20%,58.70%
Unemployed,3.50%,2.90%,3.30%,4.90%,4.20%,3.30%,3.00%,4.40%,4.60%,4.40%,4.30%,4.60%,4.00%,4.80%,3.20%,3.00%,2.90%,5.10%,4.60%,3.40%,3.10%,4.70%,4.70%
Unemployment Rate,5.10%,4.20%,4.90%,6.80%,6.00%,4.70%,4.30%,6.20%,6.90%,6.90%,6.90%,7.50%,6.10%,7.20%,4.70%,4.30%,4.30%,7.10%,6.50%,4.90%,4.50%,7.50%,7.40%
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,
Workers 16 years and over,"731,623","416,644","536,054","53,658","63,971","61,339","71,866","64,165","171,070","127,532","103,449","97,124","222,523","158,492","509,100","364,730","389,619","51,774","59,228","60,124","68,910","119,410","106,905"
"Car, truck, or van - drove alone",53.00%,51.30%,52.50%,56.40%,55.50%,42.20%,44.10%,62.30%,59.30%,57.10%,57.80%,57.60%,59.70%,61.20%,50.00%,49.90%,50.00%,57.20%,57.40%,42.40%,43.70%,56.70%,57.60%
"Car, truck, or van - carpooled",6.20%,3.50%,4.60%,7.70%,6.60%,7.20%,6.10%,15.80%,11.70%,8.00%,9.20%,9.80%,11.10%,12.20%,4.00%,3.10%,3.20%,7.40%,6.60%,7.10%,6.20%,8.60%,9.20%
Public transportation (excluding taxicab),1.10%,0.60%,0.60%,1.30%,1.20%,3.10%,2.80%,3.50%,1.50%,0.70%,0.30%,0.40%,1.30%,1.10%,1.00%,0.60%,0.70%,1.30%,1.30%,3.10%,2.80%,0.70%,0.30%
Walked,1.80%,1.60%,1.40%,2.30%,1.90%,1.60%,2.00%,4.30%,2.10%,1.00%,0.70%,0.80%,1.80%,1.80%,1.70%,1.60%,1.60%,2.40%,2.10%,1.60%,2.00%,1.00%,0.70%
Other means,1.80%,1.80%,2.00%,1.70%,2.40%,1.30%,1.10%,0.70%,2.20%,2.80%,3.30%,2.90%,2.00%,1.00%,1.70%,1.80%,1.70%,1.80%,2.30%,1.30%,1.20%,2.50%,3.20%
Worked from home,36.20%,41.20%,38.80%,30.50%,32.30%,44.80%,43.90%,13.30%,23.10%,30.40%,28.60%,28.60%,24.10%,22.70%,41.50%,42.90%,42.80%,29.80%,30.30%,44.50%,44.10%,30.50%,29.00%
Mean travel time to work (minutes),24.4,22.5,23.5,28.5,28.7,22.3,23.7,26.7,26.1,26.6,25.9,25.6,25.5,26.2,23.7,22.5,22.9,28.6,29,22.4,23.9,26.4,25.7
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"738,191","419,589","540,396","54,600","64,913","61,999","72,789","64,553","172,592","128,929","104,583","98,258","224,754","159,724","513,437","367,202","392,354","52,716","60,170","60,784","69,833","120,807","108,039"
"Management, business, science, and arts occupations",57.20%,63.50%,60.10%,48.00%,49.40%,74.00%,71.40%,28.70%,39.80%,48.10%,45.80%,46.10%,40.50%,40.20%,64.50%,65.90%,65.60%,46.50%,46.90%,73.80%,71.80%,48.40%,46.50%
Service occupations,11.80%,8.80%,10.70%,14.00%,14.50%,8.80%,9.70%,22.80%,19.50%,17.10%,17.80%,18.20%,19.20%,19.90%,8.50%,7.40%,7.60%,14.20%,15.30%,9.00%,9.70%,17.20%,17.50%
Sales and office occupations,18.50%,19.10%,18.90%,20.70%,20.70%,9.60%,11.10%,15.90%,18.00%,19.20%,19.20%,17.90%,19.40%,19.50%,18.10%,18.90%,18.90%,21.30%,21.30%,9.60%,11.00%,18.10%,19.20%
"Natural resources, construction, and maintenance occupations",5.80%,3.80%,5.00%,7.90%,7.20%,1.80%,1.70%,15.10%,11.80%,8.80%,10.00%,10.70%,10.20%,9.40%,3.80%,3.70%,3.60%,8.20%,7.80%,1.80%,1.60%,9.30%,9.80%
"Production, transportation, and material moving occupations",6.80%,4.90%,5.30%,9.40%,8.30%,5.80%,6.00%,17.40%,10.90%,6.80%,7.10%,7.20%,10.70%,10.90%,5.00%,4.10%,4.20%,9.80%,8.70%,5.80%,5.90%,6.90%,7.10%
Male civilian employed population 16 years and over,"397,141","221,659","291,992","25,989","31,514","33,507","40,018","35,546","96,799","73,860","58,910","56,336","125,647","86,771","271,494","195,404","209,028","25,444","29,191","33,206","38,587","70,333","61,253"
"Management, business, science, and arts occupations",56.30%,62.10%,59.00%,48.10%,48.90%,77.90%,74.20%,25.90%,38.50%,48.10%,44.70%,44.80%,39.10%,37.90%,64.30%,64.70%,64.40%,47.30%,46.10%,78.00%,74.90%,49.00%,45.90%
Service occupations,9.00%,7.10%,8.70%,9.50%,11.30%,4.70%,6.40%,16.20%,14.90%,13.80%,14.50%,15.10%,14.90%,16.00%,6.30%,5.90%,6.00%,9.40%,11.80%,4.70%,6.00%,13.60%,14.10%
Sales and office occupations,15.20%,16.60%,15.70%,15.00%,15.30%,9.40%,12.10%,8.10%,11.10%,14.00%,13.00%,11.70%,14.00%,14.10%,15.80%,16.50%,16.90%,15.30%,16.20%,9.20%,11.80%,12.70%,12.90%
"Natural resources, construction, and maintenance occupations",10.30%,6.80%,8.90%,16.60%,14.90%,2.30%,2.20%,26.40%,20.30%,14.90%,17.30%,18.10%,17.30%,16.70%,7.00%,6.70%,6.60%,17.00%,16.10%,2.30%,2.00%,15.70%,16.80%
"Production, transportation, and material moving occupations",9.20%,7.40%,7.80%,10.80%,9.60%,5.70%,5.10%,23.40%,15.10%,9.10%,10.30%,10.30%,14.70%,15.40%,6.60%,6.20%,6.10%,11.10%,9.90%,5.70%,5.30%,9.00%,10.30%
Female civilian employed population 16 years and over,"341,050","197,930","248,404","28,611","33,399","28,492","32,771","29,007","75,793","55,069","45,673","41,922","99,107","72,953","241,943","171,798","183,326","27,272","30,979","27,578","31,246","50,474","46,786"
"Management, business, science, and arts occupations",58.20%,65.00%,61.50%,48.00%,49.80%,69.30%,68.00%,32.10%,41.50%,48.10%,47.20%,47.70%,42.20%,43.10%,64.80%,67.40%,67.00%,45.80%,47.70%,68.80%,67.90%,47.60%,47.20%
Service occupations,15.00%,10.70%,13.00%,18.00%,17.40%,13.70%,13.80%,31.00%,25.40%,21.60%,22.10%,22.30%,24.60%,24.60%,11.10%,9.10%,9.50%,18.70%,18.60%,14.00%,14.40%,22.20%,21.90%
Sales and office occupations,22.30%,21.90%,22.60%,25.90%,25.80%,9.80%,10.00%,25.50%,26.70%,26.20%,27.30%,26.20%,26.30%,26.00%,20.70%,21.60%,21.30%,27.00%,26.20%,10.10%,9.90%,25.70%,27.40%
"Natural resources, construction, and maintenance occupations",0.50%,0.40%,0.40%,0.00%,0.00%,1.20%,1.10%,1.30%,0.80%,0.50%,0.60%,0.60%,1.10%,0.80%,0.30%,0.20%,0.20%,0.00%,0.00%,1.30%,1.10%,0.50%,0.60%
"Production, transportation, and material moving occupations",4.00%,2.10%,2.50%,8.20%,7.00%,6.00%,7.10%,10.10%,5.60%,3.70%,2.90%,3.10%,5.80%,5.60%,3.20%,1.80%,2.00%,8.60%,7.50%,5.90%,6.80%,4.00%,2.80%
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"738,191","419,589","540,396","54,600","64,913","61,999","72,789","64,553","172,592","128,929","104,583","98,258","224,754","159,724","513,437","367,202","392,354","52,716","60,170","60,784","69,833","120,807","108,039"
"Agriculture, forestry, fishing and hunting, and mining",0.40%,0.40%,0.50%,0.00%,0.00%,0.40%,0.80%,0.40%,0.50%,0.70%,0.60%,0.70%,0.40%,0.50%,0.40%,0.40%,0.50%,0.00%,0.00%,0.50%,0.80%,0.80%,0.60%
Construction,5.90%,4.70%,5.70%,1.90%,1.80%,2.20%,2.60%,14.30%,11.60%,9.00%,10.20%,10.60%,9.90%,9.00%,4.10%,4.50%,4.70%,2.00%,1.80%,2.20%,2.50%,9.40%,10.00%
Manufacturing,8.10%,7.60%,7.50%,4.80%,4.20%,14.30%,13.50%,10.20%,8.20%,6.80%,6.50%,6.70%,8.90%,10.50%,7.80%,7.40%,7.30%,4.80%,4.40%,14.20%,13.10%,7.00%,6.90%
Wholesale trade,1.70%,2.00%,1.80%,1.40%,1.30%,2.60%,2.30%,0.50%,0.80%,0.90%,1.00%,1.10%,0.80%,0.70%,2.10%,2.20%,2.10%,1.50%,1.40%,2.70%,2.40%,0.90%,1.00%
Retail trade,9.40%,8.70%,8.60%,13.30%,12.20%,7.90%,8.10%,11.30%,9.50%,8.70%,8.00%,7.30%,10.60%,9.70%,8.80%,8.30%,8.50%,13.00%,12.30%,7.40%,7.30%,8.20%,8.50%
"Transportation and warehousing, and utilities",4.00%,3.00%,3.20%,8.60%,8.10%,1.90%,2.10%,8.10%,6.10%,4.50%,4.90%,4.50%,5.70%,4.70%,3.30%,2.70%,2.60%,9.00%,8.50%,2.00%,2.20%,4.20%,4.80%
Information,3.30%,4.10%,3.70%,3.70%,4.20%,3.20%,3.30%,0.50%,1.60%,2.40%,2.30%,2.00%,1.90%,2.00%,4.00%,4.20%,4.10%,3.80%,4.00%,3.20%,3.30%,2.30%,2.20%
"Finance and insurance, and real estate and rental and leasing",7.40%,8.60%,8.30%,1.80%,3.90%,7.40%,7.50%,5.70%,6.20%,7.30%,6.60%,6.50%,5.70%,5.10%,8.20%,8.90%,9.10%,1.70%,3.60%,7.40%,7.70%,7.20%,6.50%
"Professional, scientific, and management, and administrative and waste management services",21.30%,23.30%,22.60%,16.30%,15.80%,27.40%,27.30%,11.30%,16.30%,19.60%,19.30%,20.40%,15.60%,14.90%,23.80%,24.40%,24.20%,16.50%,15.50%,27.90%,28.20%,20.30%,19.30%
"Educational services, and health care and social assistance",19.20%,19.50%,19.10%,18.70%,20.20%,21.40%,20.00%,18.90%,19.40%,18.40%,19.30%,18.20%,17.90%,20.90%,19.80%,19.90%,19.50%,18.90%,20.00%,21.30%,20.20%,17.60%,19.60%
"Arts, entertainment, and recreation, and accommodation and food services",8.60%,7.60%,8.70%,6.40%,7.90%,4.80%,6.30%,11.20%,11.00%,12.40%,11.20%,11.80%,13.30%,13.10%,6.60%,6.60%,6.80%,5.80%,7.70%,4.70%,6.00%,12.70%,10.80%
Other services (except public administration),4.20%,4.70%,4.30%,4.70%,4.40%,3.50%,3.40%,3.90%,3.20%,2.90%,2.90%,3.00%,3.80%,3.70%,4.30%,4.40%,4.50%,4.70%,4.40%,3.50%,3.60%,3.00%,2.90%
Public administration,6.50%,5.90%,6.00%,18.40%,16.10%,3.10%,2.80%,3.60%,5.60%,6.30%,7.10%,7.30%,5.60%,5.10%,6.90%,6.00%,5.90%,18.30%,16.50%,3.00%,2.80%,6.50%,6.90%
CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"738,191","419,589","540,396","54,600","64,913","61,999","72,789","64,553","172,592","128,929","104,583","98,258","224,754","159,724","513,437","367,202","392,354","52,716","60,170","60,784","69,833","120,807","108,039"
Private wage and salary workers,77.20%,77.80%,77.10%,69.40%,68.70%,83.40%,83.50%,79.20%,75.10%,74.10%,72.70%,73.20%,76.90%,74.70%,77.30%,77.60%,77.80%,69.30%,68.60%,83.20%,83.50%,74.60%,72.60%
Government workers,15.40%,14.60%,14.80%,26.80%,26.00%,13.10%,12.20%,12.80%,15.50%,16.00%,17.10%,16.50%,15.00%,16.40%,15.60%,14.50%,14.30%,27.10%,26.40%,13.20%,12.40%,15.60%,17.20%
Self-employed workers in own not incorporated business,7.30%,7.60%,8.10%,3.70%,5.20%,3.30%,4.10%,8.10%,9.40%,9.90%,10.20%,10.30%,8.00%,8.90%,7.00%,7.90%,7.90%,3.70%,5.00%,3.40%,4.00%,9.70%,10.20%
Unpaid family workers,0.00%,0.00%,0.00%,0.10%,0.10%,0.20%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.20%,0.00%,0.00%
INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,
Households,"567,627","344,594","428,906","45,834","53,858","42,509","49,593","39,132","113,246","90,105","71,439","67,170","152,345","105,188","415,282","304,459","323,577","44,216","50,314","41,811","47,948","84,312","74,114"
Median household income (dollars),"84,531","92,998","89,893","55,466","56,812","110,651","108,027","54,443","70,646","78,869","79,356","81,092","68,332","71,396","93,616","97,447","97,593","54,460","54,708","111,358","110,823","80,618","78,943"
With earnings,87.30%,85.10%,86.60%,82.80%,83.80%,94.00%,94.10%,91.80%,92.20%,92.40%,92.30%,92.80%,91.60%,91.40%,85.70%,84.50%,85.00%,82.10%,83.50%,93.90%,94.00%,92.80%,92.40%
Mean earnings (dollars),"118,667","126,717","123,817","97,782","95,139","149,119","151,044","66,842","93,648","110,054","107,342","110,073","87,993","89,896","130,686","132,486","133,042","97,766","94,504","151,447","154,700","112,946","107,723"
With Social Security income,16.80%,19.60%,17.90%,18.70%,18.60%,8.70%,8.40%,9.90%,11.00%,11.40%,11.70%,11.80%,12.50%,13.40%,18.40%,20.40%,19.70%,19.30%,19.10%,8.90%,8.70%,11.20%,11.60%
Mean Social Security income (dollars),"22,139","24,072","23,254","16,833","16,644","21,718","21,545","16,006","16,996","17,182","17,552","17,877","17,090","16,872","23,402","24,677","24,423","16,833","16,706","21,718","21,545","17,402","17,441"
With Supplemental Security Income,2.20%,1.80%,1.70%,5.80%,5.00%,1.40%,1.20%,2.60%,1.60%,1.20%,1.10%,1.20%,2.80%,3.20%,2.00%,1.70%,1.60%,6.00%,5.30%,1.50%,1.30%,1.30%,1.10%
Mean Supplemental Security Income (dollars),"9,711","10,133","9,575","11,820","11,740","8,160","8,160","10,455","8,491","6,456","5,922","5,922","7,594","7,425","10,775","10,541","10,438","11,820","11,820","8,160","8,160","6,456","5,922"
With cash public assistance income,3.20%,3.10%,3.30%,2.90%,3.70%,4.20%,4.20%,1.80%,2.80%,3.90%,3.40%,3.60%,3.60%,3.00%,3.00%,2.90%,3.10%,3.00%,3.80%,3.40%,3.40%,4.20%,3.30%
Mean cash public assistance income (dollars),"7,723","8,457","7,950","7,725","6,171","7,266","6,517","4,907","7,562","6,409","8,342","8,342","6,889","6,929","8,086","8,674","8,360","7,725","6,357","6,497","5,920","6,409","8,342"
With retirement income,16.70%,18.50%,17.90%,21.60%,20.50%,7.90%,8.90%,6.40%,12.10%,15.40%,15.60%,15.80%,13.30%,13.80%,17.90%,19.00%,18.80%,22.40%,21.10%,8.00%,9.20%,15.40%,15.20%
Mean retirement income (dollars),"31,796","35,471","33,143","25,176","24,320","40,238","37,480","20,487","21,326","21,134","21,406","22,380","19,507","19,514","35,127","37,537","36,485","25,176","25,075","40,238","37,480","21,687","21,511"
