County,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Travis,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson,Williamson
"Now married, except separated",47.60%,50.30%,49.60%,29.40%,31.30%,57.30%,54.90%,41.20%,46.00%,46.80%,48.70%,49.70%,45.30%,43.20%,48.60%,50.60%,50.20%,29.20%,29.60%,56.90%,55.70%,47.10%,48.70%,59.30%,62.40%,60.20%,N,50.50%,49.60%,54.40%,54.80%,49.20%,49.60%,62.50%,63.30%,62.10%,N,50.80%,54.20%
Widowed,0.90%,1.20%,1.10%,1.10%,1.00%,0.30%,0.30%,0.40%,0.50%,0.60%,0.50%,0.50%,0.50%,0.60%,1.20%,1.30%,1.30%,1.20%,1.10%,0.30%,0.30%,0.60%,0.50%,2.10%,2.80%,2.30%,N,0.60%,0.20%,0.30%,0.30%,0.90%,0.50%,2.50%,2.90%,2.70%,N,0.30%,0.30%
Divorced,9.90%,9.40%,9.00%,17.60%,16.00%,5.10%,5.80%,11.80%,9.00%,7.40%,7.30%,7.50%,9.20%,9.10%,10.20%,9.90%,9.80%,17.70%,17.30%,5.20%,5.40%,7.60%,7.40%,7.10%,7.70%,7.40%,N,7.50%,6.00%,6.00%,6.20%,7.50%,8.20%,6.90%,7.40%,7.10%,N,6.10%,6.70%
Separated,1.00%,0.70%,0.80%,1.00%,1.40%,0.00%,0.00%,3.50%,2.20%,1.30%,1.60%,1.30%,1.90%,1.00%,0.60%,0.70%,0.60%,1.00%,0.90%,0.00%,0.00%,1.10%,1.50%,1.10%,0.60%,0.90%,N,2.20%,2.10%,2.10%,2.10%,1.90%,1.30%,0.90%,0.60%,0.70%,N,2.20%,2.10%
Never married,40.60%,38.40%,39.60%,50.90%,50.40%,37.30%,39.00%,43.00%,42.30%,43.90%,42.00%,41.00%,43.10%,46.20%,39.50%,37.50%,38.00%,50.90%,51.20%,37.50%,38.60%,43.60%,41.80%,30.40%,26.50%,29.30%,N,39.20%,42.00%,37.20%,36.60%,40.40%,40.50%,27.20%,25.90%,27.30%,N,40.60%,36.70%
Female 15 years and over,"533,579","302,245","392,240","43,618","51,770","42,854","48,847","44,038","126,744","95,823","81,021","76,171","163,700","121,832","369,879","263,852","281,314","42,019","48,023","41,561","46,890","89,995","82,706","259,823","161,186","199,838","25,071","50,881","39,877","29,947","28,971","62,081","48,535","197,742","148,427","158,021","24,542","38,652","32,170"
"Now married, except separated",44.70%,46.50%,46.40%,26.50%,27.40%,53.80%,52.20%,41.70%,44.10%,44.30%,45.30%,47.30%,42.10%,43.00%,45.90%,47.90%,47.80%,26.10%,26.10%,54.70%,53.00%,45.90%,45.40%,56.50%,57.40%,56.50%,69.30%,53.50%,52.50%,56.00%,56.50%,50.70%,53.50%,58.40%,58.20%,57.70%,69.60%,53.00%,55.30%
Widowed,5.00%,5.90%,5.40%,5.40%,4.80%,3.80%,3.50%,2.40%,3.40%,3.60%,4.00%,4.20%,3.40%,3.40%,5.70%,6.30%,6.00%,5.10%,4.80%,3.90%,3.60%,3.80%,3.90%,5.40%,6.10%,5.60%,4.30%,4.90%,3.60%,2.30%,2.30%,4.70%,4.00%,5.70%,6.50%,6.20%,4.40%,3.50%,3.70%
Divorced,11.20%,12.60%,11.00%,15.80%,15.00%,6.50%,6.30%,11.80%,8.20%,6.50%,6.10%,5.40%,9.00%,8.40%,12.20%,13.20%,12.60%,16.00%,15.00%,6.20%,6.00%,5.60%,6.30%,11.50%,12.80%,12.40%,4.70%,10.20%,11.20%,10.20%,9.80%,9.70%,9.10%,12.00%,13.10%,13.30%,4.30%,10.80%,10.00%
Separated,1.70%,1.20%,1.90%,0.20%,0.20%,1.50%,1.60%,2.20%,3.80%,4.20%,4.40%,4.40%,3.40%,2.90%,1.00%,0.90%,1.10%,0.20%,0.20%,1.50%,1.70%,4.10%,4.60%,1.60%,0.90%,1.30%,0.80%,2.40%,3.10%,3.50%,3.60%,3.60%,2.60%,1.00%,0.70%,0.70%,0.80%,3.00%,3.20%
Never married,37.30%,33.90%,35.40%,52.20%,52.70%,34.40%,36.30%,42.00%,40.60%,41.40%,40.10%,38.70%,42.10%,42.40%,35.20%,31.70%,32.50%,52.50%,53.90%,33.60%,35.70%,40.50%,39.80%,25.00%,22.80%,24.10%,20.80%,28.90%,29.50%,28.00%,27.80%,31.40%,30.70%,22.90%,21.50%,22.00%,20.80%,29.70%,27.80%
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 3 years and over enrolled in school,"312,499","148,278","218,227","26,929","34,076","26,296","34,273","34,851","92,091","71,750","55,030","53,229","127,659","96,294","184,840","116,276","130,894","26,353","31,008","25,065","31,165","69,949","57,240","160,495","88,288","120,006","19,898","35,507","32,468","20,868","20,485","47,117","38,285","113,378","75,963","85,894","19,282","31,718","22,773"
"Nursery school, preschool",5.40%,5.60%,5.10%,5.50%,4.70%,5.30%,5.00%,8.80%,5.80%,3.90%,4.10%,4.20%,4.60%,4.50%,6.00%,5.40%,5.50%,4.60%,4.30%,5.50%,5.50%,4.00%,4.00%,5.10%,6.00%,5.40%,5.70%,3.40%,3.70%,2.30%,2.40%,3.40%,2.90%,5.80%,6.20%,6.10%,5.90%,3.70%,3.20%
Kindergarten,5.00%,3.70%,4.40%,1.70%,2.90%,6.10%,6.80%,9.30%,7.30%,6.40%,6.40%,5.80%,6.90%,6.90%,3.70%,3.10%,3.70%,1.70%,2.50%,5.80%,6.30%,5.90%,6.10%,6.50%,7.10%,6.70%,6.10%,4.60%,5.70%,4.80%,4.60%,5.50%,5.80%,6.90%,6.70%,6.90%,5.90%,5.60%,5.40%
Elementary school (grades 1-8),37.50%,39.20%,39.10%,40.80%,38.80%,27.80%,31.20%,35.40%,36.30%,38.10%,37.50%,38.60%,38.20%,36.30%,37.00%,37.90%,38.50%,41.70%,40.70%,27.20%,30.80%,39.00%,36.90%,46.10%,45.00%,45.60%,46.10%,50.50%,47.30%,49.50%,49.40%,51.40%,53.40%,43.90%,43.10%,43.10%,47.20%,47.50%,48.90%
High school (grades 9-12),21.20%,17.90%,22.00%,19.90%,22.60%,16.60%,18.70%,20.60%,27.00%,30.50%,31.40%,31.60%,25.30%,26.80%,18.30%,17.90%,18.70%,20.10%,23.50%,15.80%,16.80%,30.60%,30.90%,21.70%,21.40%,22.80%,19.60%,24.80%,26.50%,27.50%,28.00%,24.40%,24.60%,20.60%,21.60%,21.40%,19.10%,26.70%,27.90%
College or graduate school,30.90%,33.60%,29.40%,32.10%,31.10%,44.20%,38.20%,25.90%,23.50%,21.10%,20.50%,19.80%,25.00%,25.50%,35.00%,35.60%,33.70%,31.80%,29.10%,45.70%,40.60%,20.60%,22.00%,20.60%,20.50%,19.50%,22.50%,16.70%,16.80%,15.90%,15.70%,15.30%,13.30%,22.80%,22.40%,22.50%,21.90%,16.50%,14.60%
Male 3 years and over enrolled in school,"159,647","72,541","107,040","13,739","16,966","14,034","18,925","20,599","48,717","35,404","26,577","25,672","66,497","51,310","93,150","58,464","65,796","13,163","14,943","13,252","16,787","34,499","28,118","79,387","44,959","61,159","9,990","16,201","16,663","10,952","10,753","22,499","18,110","56,888","38,693","43,587","9,638","16,200","11,988"
Percent enrolled in kindergarten to grade 12,63.80%,62.30%,66.80%,60.00%,62.90%,47.90%,54.60%,64.80%,70.50%,76.00%,76.40%,76.80%,68.40%,68.20%,60.60%,61.70%,63.80%,62.10%,66.60%,44.90%,50.40%,76.30%,74.70%,76.70%,74.10%,76.30%,74.90%,87.10%,82.50%,90.20%,90.00%,85.70%,88.90%,73.20%,71.60%,71.10%,75.80%,82.60%,89.00%
Percent enrolled in college or graduate school,30.20%,32.40%,28.60%,29.30%,28.40%,45.40%,39.00%,24.40%,23.20%,20.90%,20.70%,20.20%,26.70%,27.50%,32.60%,32.50%,30.50%,28.60%,25.20%,48.10%,42.40%,20.60%,22.40%,18.80%,20.60%,18.20%,20.90%,9.40%,11.80%,6.90%,7.00%,11.20%,9.40%,21.80%,22.70%,22.90%,19.80%,11.50%,6.30%
Female 3 years and over enrolled in school,"152,852","75,737","111,187","13,190","17,110","12,262","15,348","14,252","43,374","36,346","28,453","27,557","61,162","44,984","91,690","57,812","65,098","13,190","16,065","11,813","14,378","35,450","29,122","81,108","43,329","58,847","9,908","19,306","15,805","9,916","9,732","24,618","20,175","56,490","37,270","42,307","9,644","15,518","10,785"
Percent enrolled in kindergarten to grade 12,63.60%,59.40%,64.30%,65.00%,65.60%,53.40%,59.40%,66.00%,70.90%,74.10%,74.40%,75.10%,72.60%,72.00%,57.50%,56.10%,57.90%,65.00%,66.70%,53.20%,58.00%,74.70%,73.30%,71.90%,72.80%,73.90%,68.60%,73.90%,76.30%,72.50%,73.10%,77.40%,79.00%,69.60%,71.10%,71.70%,68.60%,76.80%,74.80%
Percent enrolled in college or graduate school,31.60%,34.80%,30.20%,35.00%,33.70%,42.90%,37.20%,28.20%,23.70%,21.30%,20.40%,19.40%,23.10%,23.30%,37.40%,38.80%,36.80%,35.00%,32.60%,43.00%,38.40%,20.60%,21.50%,22.30%,20.40%,20.80%,24.20%,22.80%,22.00%,25.90%,25.30%,18.90%,16.90%,23.80%,22.00%,22.10%,24.00%,21.70%,23.80%
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 25 years and over,"919,819","539,622","683,882","71,380","83,712","71,961","82,201","72,582","204,396","153,854","127,915","120,323","266,727","190,195","653,092","476,463","504,720","69,264","77,680","70,592","79,542","144,260","131,814","434,704","273,786","333,153","42,463","80,546","61,894","46,752","45,269","96,459","74,935","338,245","255,254","269,075","41,936","59,367","49,887"
Less than high school diploma,7.50%,3.60%,5.70%,6.60%,6.10%,7.70%,6.80%,23.40%,18.10%,13.30%,15.50%,16.10%,18.10%,19.40%,3.20%,2.00%,2.00%,6.80%,6.60%,7.70%,6.80%,13.90%,15.10%,6.30%,3.40%,4.50%,3.40%,18.70%,9.20%,10.80%,11.20%,19.10%,20.80%,2.70%,2.70%,2.70%,3.40%,9.60%,10.30%
High school graduate (includes equivalency),15.90%,12.20%,14.00%,22.90%,21.30%,8.10%,8.00%,33.30%,26.90%,21.40%,23.90%,23.00%,26.60%,27.90%,11.60%,10.60%,10.50%,23.00%,21.30%,8.10%,8.00%,20.70%,23.30%,18.00%,17.20%,18.30%,7.50%,25.60%,22.90%,23.10%,23.50%,26.30%,25.90%,15.70%,16.50%,16.40%,7.40%,23.30%,24.50%
Some college or associate's degree,20.80%,20.10%,20.30%,30.50%,29.50%,11.50%,13.40%,22.80%,20.20%,20.90%,18.40%,19.30%,23.70%,24.10%,19.70%,19.40%,19.40%,30.30%,29.80%,11.00%,12.60%,21.00%,18.80%,27.50%,28.60%,28.90%,11.80%,26.60%,30.40%,30.60%,30.30%,26.60%,27.10%,27.80%,28.80%,29.10%,11.10%,30.10%,29.50%
Bachelor's degree,35.20%,41.60%,38.90%,27.10%,29.90%,31.50%,32.50%,14.20%,23.20%,29.10%,27.80%,26.70%,21.60%,19.70%,40.70%,43.80%,43.90%,26.70%,29.30%,31.90%,32.90%,28.60%,28.10%,31.10%,34.00%,32.50%,39.30%,20.30%,25.90%,24.40%,24.60%,20.10%,19.60%,34.20%,34.60%,34.30%,39.80%,25.80%,25.20%
Graduate or professional degree,20.50%,22.50%,21.10%,13.00%,13.20%,41.10%,39.40%,6.20%,11.70%,15.30%,14.30%,14.90%,10.10%,9.00%,24.80%,24.10%,24.00%,13.20%,13.10%,41.20%,39.60%,15.70%,14.70%,17.10%,16.80%,15.80%,38.00%,8.80%,11.60%,11.00%,10.40%,7.90%,6.60%,19.70%,17.50%,17.40%,38.20%,11.20%,10.50%
High school graduate or higher,92.50%,96.40%,94.30%,93.40%,93.90%,92.30%,93.20%,76.60%,81.90%,86.70%,84.50%,83.90%,81.90%,80.60%,96.80%,98.00%,98.00%,93.20%,93.40%,92.30%,93.20%,86.10%,84.90%,93.70%,96.60%,95.50%,96.60%,81.30%,90.80%,89.20%,88.80%,80.90%,79.20%,97.30%,97.30%,97.30%,96.60%,90.40%,89.70%
"Male, high school graduate or higher",91.70%,95.60%,93.00%,92.40%,93.50%,94.10%,94.90%,76.80%,79.40%,83.80%,80.20%,79.80%,79.70%,78.60%,96.70%,97.50%,97.70%,92.30%,93.10%,94.10%,94.80%,83.30%,80.80%,93.70%,96.50%,95.50%,98.20%,80.50%,91.30%,90.40%,90.10%,80.90%,78.20%,97.40%,97.30%,97.20%,98.20%,90.90%,90.70%
"Female, high school graduate or higher",93.30%,97.40%,95.60%,94.40%,94.30%,90.50%,91.50%,76.30%,84.50%,89.60%,88.70%,88.00%,84.30%,82.60%,96.90%,98.40%,98.20%,94.20%,93.80%,90.50%,91.50%,89.00%,89.00%,93.60%,96.70%,95.50%,95.00%,81.90%,90.40%,88.20%,87.70%,81.00%,80.10%,97.20%,97.30%,97.30%,95.00%,90.10%,88.90%
Bachelor's degree or higher,55.70%,64.10%,59.90%,40.10%,43.10%,72.70%,71.80%,20.40%,34.90%,44.40%,42.10%,41.60%,31.60%,28.70%,65.50%,67.90%,68.00%,40.00%,42.40%,73.10%,72.50%,44.30%,42.90%,48.10%,50.80%,48.30%,77.30%,29.10%,37.50%,35.40%,35.00%,28.00%,26.20%,53.90%,52.10%,51.70%,78.00%,37.00%,35.70%
"Male, bachelor's degree or higher",55.40%,62.60%,59.10%,39.60%,44.50%,76.40%,75.40%,21.50%,35.90%,46.30%,43.00%,42.10%,31.30%,27.30%,65.40%,67.20%,67.50%,39.60%,42.20%,76.40%,76.10%,46.10%,44.00%,48.10%,49.90%,47.70%,81.50%,28.50%,37.40%,32.60%,32.70%,27.60%,26.60%,54.00%,51.10%,51.20%,81.90%,37.10%,33.90%
"Female, bachelor's degree or higher",56.00%,65.70%,60.80%,40.60%,41.70%,69.10%,68.30%,19.40%,33.80%,42.50%,41.30%,41.10%,32.00%,30.00%,65.70%,68.80%,68.50%,40.30%,42.60%,69.90%,68.90%,42.50%,41.70%,48.10%,51.60%,48.90%,73.30%,29.60%,37.60%,37.80%,37.00%,28.40%,25.90%,53.70%,53.00%,52.20%,74.30%,36.90%,37.30%
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Women 15 to 50 years,"359,979","190,642","258,373","27,879","34,663","31,933","36,830","33,814","95,618","72,272","60,589","56,776","122,893","90,525","237,086","161,406","175,134","27,058","32,116","30,711","35,092","67,731","61,804","163,448","92,619","119,252","19,337","35,941","27,325","20,229","19,589","45,929","36,013","117,519","82,131","88,405","18,936","26,633","21,664"
Women 15 to 50 years who had a birth in the past 12 months,"17,252","9,705","12,254",N,475,"2,236","2,608","1,595","3,870","2,779","2,151","2,151","6,450","4,390","10,802","7,903","8,194",N,475,"2,127","2,499","2,549","2,275","10,998","6,270","7,705",688,"3,426","1,435","1,313","1,313","3,935","3,244","7,063","5,518","5,640",688,"1,435","1,313"
Unmarried women 15 to 50 years who had a birth in the past 12 months,"2,660","1,178","1,690",N,475,N,N,N,N,742,N,N,"1,251",N,"1,409",521,653,N,475,N,N,N,N,"2,936",986,"1,972",N,"1,705",986,876,876,"1,791","1,394","1,145",900,"1,010",N,986,876
As a percent of all women with a birth in the past 12 months,15.40%,12.10%,13.80%,100.00%,100.00%,N,24.70%,N,N,26.70%,N,N,19.40%,N,13.00%,6.60%,8.00%,100.00%,100.00%,N,25.70%,N,N,26.70%,15.70%,25.60%,N,49.80%,68.70%,66.70%,66.70%,45.50%,43.00%,16.20%,16.30%,17.90%,N,68.70%,66.70%
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 30 years and over,"798,194","475,492","600,916","60,703","70,684","61,248","69,519","58,673","174,680","132,860","112,727","107,237","227,359","160,232","570,835","420,628","444,303","58,869","65,823","60,032","67,166","125,424","116,007","393,616","251,654","302,976","38,716","70,731","53,624","41,318","39,960","83,926","64,669","309,690","235,669","247,270","38,289","51,322","44,164"
Grandparents living with grandchild(ren),1.50%,1.10%,1.50%,N,N,1.50%,1.30%,2.50%,3.00%,2.90%,3.30%,3.50%,2.70%,2.60%,1.10%,1.10%,1.00%,N,0.90%,1.50%,1.30%,3.10%,3.20%,3.10%,2.10%,2.70%,2.50%,5.80%,5.40%,5.90%,6.10%,6.00%,6.40%,2.30%,1.80%,1.90%,2.50%,5.50%,5.50%
Grandparents responsible for grandchildren as a percentage of living with grandchildren,34.00%,33.90%,38.20%,41.20%,41.20%,N,N,N,37.70%,43.80%,41.60%,41.60%,37.70%,48.60%,30.30%,31.30%,33.60%,41.20%,41.20%,N,N,43.80%,41.60%,43.00%,59.20%,47.40%,N,34.20%,27.10%,28.90%,28.90%,44.90%,42.80%,41.70%,52.70%,48.70%,N,25.20%,28.90%
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian population 18 years and over,"1,034,090","591,938","761,613","81,605","96,497","81,407","93,828","86,423","240,230","180,000","148,891","140,568","314,494","225,090","719,596","519,486","551,538","79,208","88,976","79,658","90,343","169,675","153,807","484,625","301,357","370,779","46,403","92,530","72,239","53,628","52,071","114,055","87,633","370,570","278,305","295,068","45,700","69,422","57,001"
Civilian veteran,4.90%,5.00%,4.70%,11.00%,10.50%,1.50%,1.50%,3.40%,3.80%,4.00%,3.80%,3.50%,4.10%,4.20%,5.20%,4.80%,4.90%,11.00%,10.10%,1.50%,1.50%,3.90%,4.10%,8.00%,10.40%,9.20%,0.70%,4.00%,4.50%,4.40%,4.20%,3.90%,3.70%,9.30%,10.90%,10.40%,0.50%,4.40%,5.00%
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total civilian noninstitutionalized population,"1,295,885","712,417","947,639","101,079","122,853","100,325","121,448","118,672","325,184","247,227","200,432","190,907","433,316","313,023","862,569","608,430","655,731","98,129","113,289","96,688","114,449","235,222","206,512","640,777","386,832","489,010","65,806","128,401","106,336","75,223","72,922","162,288","128,372","478,489","350,279","376,984","64,394","102,178","81,031"
With a disability,9.00%,9.10%,8.60%,16.70%,15.50%,4.00%,4.30%,10.10%,7.90%,7.30%,6.80%,6.80%,7.90%,8.50%,9.50%,9.40%,9.40%,16.40%,15.40%,4.00%,4.30%,7.30%,6.70%,10.00%,11.60%,10.70%,5.20%,6.80%,7.30%,5.60%,5.40%,6.60%,5.90%,11.20%,12.10%,12.00%,5.30%,7.30%,6.50%
Civilian noninstitutionalized population under 18 years,"269,228","124,338","191,419","21,229","28,240","18,918","27,620","32,356","86,466","68,761","52,946","51,744","120,437","89,283","148,791","92,700","108,078","20,676","26,197","17,030","24,106","67,081","54,110","157,552","85,926","119,077","19,403","36,475","34,492","21,931","21,187","48,837","41,075","108,715","72,425","82,426","18,694","33,151","24,366"
With a disability,3.90%,3.60%,3.60%,7.50%,6.80%,2.60%,2.30%,4.40%,3.40%,3.50%,3.00%,3.00%,3.60%,4.30%,4.10%,4.10%,3.90%,6.50%,6.30%,2.90%,2.50%,3.60%,2.90%,3.70%,4.00%,3.70%,3.10%,3.20%,3.10%,3.10%,2.60%,2.50%,2.60%,4.30%,4.70%,4.60%,3.30%,2.80%,2.90%
Civilian noninstitutionalized population 18 to 64 years,"890,397","490,736","645,806","69,285","82,614","73,650","85,559","81,381","221,104","164,272","135,125","127,791","287,053","203,353","603,344","425,629","455,387","67,272","76,292","72,039","82,360","155,070","139,723","402,769","236,389","299,110","42,035","84,671","65,433","48,808","47,286","104,410","80,872","298,359","215,175","230,487","41,367","62,721","51,268"
With a disability,7.60%,7.10%,7.00%,16.00%,15.20%,3.20%,3.90%,9.80%,7.60%,7.00%,6.40%,6.20%,7.40%,7.70%,7.70%,7.00%,7.20%,16.00%,15.00%,3.10%,3.80%,6.80%,6.30%,7.70%,8.20%,7.90%,3.70%,5.80%,6.70%,4.30%,4.10%,5.80%,5.30%,8.30%,8.20%,8.50%,3.80%,6.70%,5.00%
Civilian noninstitutionalized population 65 years and older,"136,260","97,343","110,414","10,565","11,999","7,757","8,269","4,935","17,614","14,194","12,361","11,372","25,826","20,387","110,434","90,101","92,266","10,181","10,800","7,619","7,983","13,071","12,679","80,456","64,517","70,823","4,368","7,255","6,411","4,484","4,449","9,041","6,425","71,415","62,679","64,071","4,333","6,306","5,397"
With a disability,28.20%,26.10%,26.70%,40.30%,38.30%,14.60%,14.50%,51.40%,34.40%,28.60%,27.50%,29.90%,34.00%,35.40%,26.80%,26.20%,26.40%,39.30%,40.10%,14.90%,15.10%,31.00%,27.80%,34.10%,33.90%,34.10%,29.30%,36.50%,36.30%,32.10%,31.60%,38.00%,34.80%,33.60%,33.80%,33.90%,29.50%,36.40%,35.90%
RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 1 year and over,"1,289,908","709,963","945,003","102,727","124,056","98,729","118,911","116,126","322,585","246,567","200,559","191,034","429,244","310,839","860,664","606,857","654,064","100,007","114,818","95,372","112,328","235,040","206,459","635,170","383,422","485,054","65,278","126,670","105,663","74,904","72,674","159,429","125,514","475,741","347,821","374,373","63,937","101,632","80,588"
Same house,80.40%,81.00%,81.30%,76.50%,76.50%,76.40%,76.40%,80.00%,81.20%,81.50%,81.50%,82.20%,82.70%,85.70%,79.20%,80.70%,80.70%,76.60%,75.90%,76.20%,76.00%,82.20%,81.90%,82.80%,83.90%,83.60%,82.50%,81.80%,82.50%,83.80%,84.10%,79.30%,81.90%,84.00%,85.00%,84.30%,82.60%,82.80%,84.50%
Different house in the U.S.,18.30%,17.60%,17.50%,22.20%,22.20%,21.60%,21.80%,18.00%,17.40%,17.60%,17.40%,16.70%,16.20%,13.70%,19.30%,17.80%,17.90%,22.10%,23.00%,21.70%,22.20%,16.90%,17.00%,16.60%,15.70%,15.90%,15.70%,17.80%,17.00%,15.60%,15.20%,20.40%,18.00%,15.40%,14.50%,15.30%,15.60%,16.70%,14.90%
Same county,9.70%,8.90%,9.00%,14.60%,13.90%,9.40%,9.90%,11.00%,10.40%,9.90%,10.30%,9.90%,9.30%,8.30%,10.00%,9.00%,9.00%,14.80%,14.70%,9.70%,10.30%,9.50%,10.10%,6.60%,6.70%,6.90%,4.30%,8.70%,7.40%,7.80%,7.80%,8.90%,8.20%,5.90%,6.00%,6.30%,4.40%,7.60%,7.50%
Different county,8.50%,8.80%,8.40%,7.60%,8.30%,12.20%,11.90%,7.10%,7.00%,7.70%,7.10%,6.80%,6.90%,5.40%,9.30%,8.80%,8.90%,7.30%,8.30%,12.00%,11.90%,7.50%,6.90%,10.00%,9.00%,9.00%,11.30%,9.20%,9.50%,7.80%,7.40%,11.50%,9.80%,9.50%,8.50%,8.90%,11.20%,9.10%,7.40%
Same state,4.50%,4.40%,4.40%,4.30%,4.60%,5.20%,5.20%,5.20%,4.50%,4.50%,4.20%,4.30%,4.20%,3.80%,4.70%,4.40%,4.50%,4.50%,5.00%,5.20%,5.20%,4.70%,4.10%,6.40%,4.80%,5.20%,5.10%,8.30%,7.20%,7.30%,6.90%,10.60%,9.20%,5.00%,4.00%,4.20%,4.90%,6.70%,6.80%
Different state,4.00%,4.40%,4.00%,3.30%,3.70%,6.90%,6.60%,1.90%,2.50%,3.10%,2.90%,2.50%,2.80%,1.60%,4.60%,4.40%,4.40%,2.90%,3.30%,6.80%,6.60%,2.80%,2.80%,3.60%,4.20%,3.80%,6.30%,0.80%,2.40%,0.50%,0.60%,0.80%,0.60%,4.50%,4.50%,4.80%,6.30%,2.40%,0.60%
Abroad,1.40%,1.30%,1.20%,1.30%,1.30%,2.00%,1.70%,2.00%,1.40%,1.00%,1.20%,1.10%,1.10%,0.50%,1.50%,1.50%,1.40%,1.30%,1.20%,2.10%,1.80%,0.90%,1.10%,0.50%,0.40%,0.50%,1.80%,0.40%,0.50%,0.60%,0.60%,0.30%,0.10%,0.60%,0.50%,0.50%,1.80%,0.50%,0.60%
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Native,"1,076,009","663,899","835,985","91,519","110,883","40,306","60,134","82,760","227,661","182,830","139,868","131,537","321,720","248,943","754,289","572,557","616,521","89,007","102,570","38,170","54,867","172,086","144,901","545,148","367,023","452,548","26,803","97,449","88,995","60,932","59,265","126,613","103,611","418,535","335,581","360,087","25,480","85,525","65,401"
Male,50.40%,50.00%,49.70%,51.00%,50.10%,51.00%,52.20%,54.80%,50.10%,48.30%,46.60%,46.80%,50.10%,50.30%,50.50%,50.60%,50.50%,51.10%,49.80%,50.80%,51.50%,48.60%,47.40%,49.70%,49.40%,49.80%,51.00%,49.20%,51.70%,50.90%,50.80%,49.00%,48.80%,49.90%,49.60%,49.80%,51.50%,51.10%,50.60%
Female,49.60%,50.00%,50.30%,49.00%,49.90%,49.00%,47.80%,45.20%,49.90%,51.70%,53.40%,53.20%,49.90%,49.70%,49.50%,49.40%,49.50%,48.90%,50.20%,49.20%,48.50%,51.40%,52.60%,50.30%,50.60%,50.20%,49.00%,50.80%,48.30%,49.10%,49.20%,51.00%,51.20%,50.10%,50.40%,50.20%,48.50%,48.90%,49.40%
Foreign born,"229,145","53,463","118,534","11,438","13,977","60,019","61,314","36,245","99,541","66,332","62,249","61,055","113,717","65,928","115,428","40,715","44,302","11,000","12,726","58,518","59,582","65,071","63,296","97,878","20,870","38,057","39,012","31,786","17,875","14,766","14,132","36,486","25,295","61,392","15,691","17,949","38,923","17,187","16,105"
Male,52.30%,55.30%,54.30%,39.90%,42.60%,48.50%,48.40%,56.10%,54.30%,53.30%,53.10%,53.30%,54.40%,51.20%,50.30%,56.10%,55.80%,41.50%,42.10%,48.60%,48.40%,53.50%,53.20%,50.20%,51.40%,50.20%,49.30%,50.40%,47.70%,50.30%,51.60%,52.70%,52.40%,48.70%,49.30%,46.20%,49.20%,48.80%,48.80%
Female,47.70%,44.70%,45.70%,60.10%,57.40%,51.50%,51.60%,43.90%,45.70%,46.70%,46.90%,46.70%,45.60%,48.80%,49.70%,43.90%,44.20%,58.50%,57.90%,51.40%,51.60%,46.50%,46.80%,49.80%,48.60%,49.80%,50.70%,49.60%,52.30%,49.70%,48.40%,47.30%,47.60%,51.30%,50.70%,53.80%,50.80%,51.20%,51.20%
Foreign born; naturalized U.S. citizen,"94,376","23,683","45,129","4,827","6,175","35,943","36,936","7,144","27,753","22,374","20,220","19,359","33,260","19,526","61,116","18,686","20,320","4,704","5,725","35,366","36,287","21,446","20,609","45,858","9,306","17,257","17,301","15,074","8,639","6,549","5,915","16,603","11,354","29,255","7,075","8,567","17,301","7,951","7,753"
Male,47.90%,51.70%,49.50%,24.70%,30.30%,48.60%,48.30%,50.40%,48.20%,47.10%,47.40%,47.10%,47.20%,42.20%,48.30%,54.10%,54.60%,25.40%,28.20%,48.80%,48.60%,47.00%,47.50%,46.30%,48.90%,39.60%,49.00%,41.00%,28.00%,29.10%,30.00%,42.80%,40.70%,48.30%,49.40%,42.60%,49.00%,28.80%,29.20%
Female,52.10%,48.30%,50.50%,75.30%,69.70%,51.40%,51.70%,49.60%,51.80%,52.90%,52.60%,52.90%,52.80%,57.80%,51.70%,45.90%,45.40%,74.60%,71.80%,51.20%,51.40%,53.00%,52.50%,53.70%,51.10%,60.40%,51.00%,59.00%,72.00%,70.90%,70.00%,57.20%,59.30%,51.70%,50.60%,57.40%,51.00%,71.20%,70.80%
