Female,48.4%,±0.1,47.7%,±0.6,48.4%,±0.5,51.2%,±3.0,51.2%,±1.8,50.6%,±1.4,49.6%,±1.3,46.2%,±4.1,49.9%,±2.1,51.2%,±2.9,52.5%,±3.3,51.2%,±3.0,48.1%,*****,50.9%,±1.9,48.6%,±0.1,47.7%,±0.3,48.1%,±0.3,49.8%,±2.8,50.9%,±0.9,50.3%,±1.4,49.5%,±1.1,50.6%,±2.8,52.0%,±3.3,49.8%,±0.1,49.7%,±0.8,50.1%,±0.8,49.5%,±0.6,50.1%,±2.3,52.0%,±3.9,49.8%,±4.7,49.3%,±4.7,49.9%,*****,49.3%,±2.6,49.7%,±0.1,49.7%,±0.4,50.3%,±0.5,49.2%,±0.2,51.9%,±3.9,50.7%,±4.4
65 years and over,"138,700",±313,"99,293","±1,757","112,463","±2,133","10,890",±477,"12,324","±1,140","7,757",±280,"8,269",±417,"5,001","±1,574","17,779","±2,178","14,293","±2,205","12,460","±2,221","11,471","±2,206","26,094",*****,"20,648","±1,593","112,606",±313,"91,948",±739,"94,113",±548,"10,506",±335,"11,125",±62,"7,619",±209,"7,983",±166,"13,170","±2,209","12,778","±2,191","81,013",±161,"64,705",±998,"71,011","±1,088","4,368",±137,"7,523","±1,128","6,411","±1,341","4,484","±1,197","4,449","±1,196","9,309",*****,"6,425","±1,000","71,704",±161,"62,867",±693,"64,259",±457,"4,333",±121,"6,306","±1,334","5,397","±1,238"
Male,45.9%,±0.1,46.7%,±0.7,46.6%,±0.5,42.3%,±2.1,41.6%,±1.7,45.5%,±2.0,44.2%,±1.9,43.4%,±8.8,46.1%,±4.6,46.1%,±5.8,46.9%,±6.3,46.0%,±6.8,44.9%,*****,47.1%,±2.8,46.1%,±0.1,46.5%,±0.4,46.5%,±0.3,43.2%,±1.7,41.9%,±0.3,44.5%,±1.2,44.0%,±0.7,45.7%,±6.2,47.2%,±6.1,44.4%,±0.1,45.2%,±0.6,44.5%,±0.5,44.7%,±1.7,39.5%,±5.0,36.3%,±6.3,35.2%,±7.7,35.5%,±7.7,42.5%,*****,38.0%,±5.3,44.7%,±0.1,45.1%,±0.4,44.7%,±0.3,44.2%,±1.6,36.9%,±6.4,36.5%,±6.3
Female,54.1%,±0.1,53.3%,±0.7,53.4%,±0.5,57.7%,±2.1,58.4%,±1.7,54.5%,±2.0,55.8%,±1.9,56.6%,±8.8,53.9%,±4.6,53.9%,±5.8,53.1%,±6.3,54.0%,±6.8,55.1%,*****,52.9%,±2.8,53.9%,±0.1,53.5%,±0.4,53.5%,±0.3,56.8%,±1.7,58.1%,±0.3,55.5%,±1.2,56.0%,±0.7,54.3%,±6.2,52.8%,±6.1,55.6%,±0.1,54.8%,±0.6,55.5%,±0.5,55.3%,±1.7,60.5%,±5.0,63.7%,±6.3,64.8%,±7.7,64.5%,±7.7,57.5%,*****,62.0%,±5.3,55.3%,±0.1,54.9%,±0.4,55.3%,±0.3,55.8%,±1.6,63.1%,±6.4,63.5%,±6.3
RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population in households,"1,277,340","±9,559","703,003","±15,607","934,565","±18,140","97,576","±6,234","118,717","±4,902","98,735","±3,557","119,776","±3,459","118,344","±16,220","321,441","±17,445","243,567","±17,458","197,612","±15,654","188,087","±15,340","428,572","±3,864","309,087","±15,771","848,768","±6,060","600,201","±5,997","647,204","±6,719","94,626","±6,016","109,692","±3,223","95,098","±2,821","112,777","±2,112","231,562","±17,041","203,097","±15,683","639,446","±1,637","385,731","±6,089","487,840","±10,164","65,650",±908,"128,438","±7,337","106,267","±10,313","75,169","±9,038","72,868","±9,013","162,234",±772,"128,412","±6,405","477,212","±1,057","349,178","±2,678","375,868","±4,866","64,238",±562,"102,109","±10,368","80,977","±9,045"
Householder or spouse,62.7%,±0.8,69.0%,±1.1,65.1%,±1.1,59.2%,±3.9,57.6%,±3.1,65.0%,±2.8,61.5%,±2.5,47.7%,±3.7,51.9%,±2.1,53.5%,±2.9,53.9%,±3.2,53.8%,±3.2,51.5%,±1.5,50.4%,±2.0,68.4%,±0.8,71.6%,±1.0,70.3%,±1.0,58.9%,±4.1,57.6%,±3.3,66.3%,±2.4,63.2%,±2.0,53.3%,±2.9,54.4%,±3.2,59.7%,±0.9,65.1%,±1.1,61.1%,±1.0,58.8%,±2.4,48.1%,±2.5,45.8%,±2.6,49.2%,±3.1,49.5%,±3.2,47.6%,±1.9,46.5%,±2.2,63.8%,±0.9,66.8%,±1.0,65.0%,±1.1,59.2%,±2.4,46.0%,±2.7,48.6%,±3.2
Unmarried partner,4.3%,±0.4,4.1%,±0.5,4.2%,±0.5,4.0%,±1.8,4.4%,±1.7,2.9%,±1.2,3.5%,±1.2,5.8%,±2.1,4.9%,±1.1,4.7%,±1.3,4.5%,±1.4,4.3%,±1.5,4.3%,±0.9,3.9%,±0.9,4.2%,±0.4,4.3%,±0.5,4.4%,±0.5,4.0%,±1.8,4.3%,±1.8,3.1%,±1.3,3.7%,±1.3,4.6%,±1.3,4.4%,±1.4,2.6%,±0.5,2.2%,±0.4,2.4%,±0.5,1.2%,±0.8,4.6%,±1.5,3.1%,±1.4,3.7%,±1.8,3.5%,±1.8,4.0%,±1.2,3.9%,±1.3,2.1%,±0.4,2.1%,±0.4,2.1%,±0.4,1.2%,±0.8,2.9%,±1.4,3.5%,±1.7
Child,24.3%,±0.7,20.4%,±0.9,23.3%,±0.9,27.2%,±4.0,28.6%,±2.8,22.1%,±2.3,26.1%,±2.1,31.5%,±4.4,30.2%,±2.1,31.1%,±2.4,29.5%,±2.6,30.3%,±2.7,31.9%,±1.6,34.0%,±2.3,20.4%,±0.6,17.9%,±0.7,19.2%,±0.7,27.6%,±4.1,29.0%,±3.0,21.1%,±1.7,24.8%,±1.5,31.8%,±2.5,29.4%,±2.5,30.4%,±0.7,27.9%,±0.9,30.4%,±0.8,34.6%,±1.8,34.8%,±2.4,40.0%,±3.2,36.2%,±3.9,36.0%,±3.9,37.2%,±1.8,39.2%,±2.2,28.1%,±0.8,26.3%,±0.9,27.5%,±0.9,34.0%,±1.7,39.7%,±3.3,36.6%,±3.7
Other relatives,5.0%,±0.8,3.0%,±0.6,4.3%,±0.9,5.1%,±2.3,5.2%,±2.0,5.9%,±1.4,5.4%,±1.3,7.4%,±3.1,8.8%,±2.3,8.6%,±2.7,9.8%,±3.3,9.3%,±3.5,8.6%,±1.9,7.9%,±2.0,3.3%,±0.6,2.7%,±0.6,2.7%,±0.6,5.0%,±2.4,5.1%,±2.1,5.7%,±1.4,4.8%,±1.2,8.3%,±2.8,9.6%,±3.2,5.5%,±0.7,3.3%,±0.7,4.5%,±0.8,4.4%,±1.9,10.4%,±2.6,9.1%,±2.6,9.8%,±3.4,10.0%,±3.5,9.1%,±2.1,9.1%,±2.4,4.2%,±0.7,3.2%,±0.7,3.6%,±0.7,4.5%,±2.0,9.3%,±2.7,10.1%,±3.3
Other nonrelatives,3.7%,±0.5,3.5%,±0.6,3.1%,±0.5,4.5%,±1.7,4.3%,±1.4,4.0%,±1.4,3.5%,±1.1,7.6%,±2.3,4.2%,±1.0,2.1%,±0.8,2.3%,±0.9,2.2%,±0.9,3.7%,±0.9,3.8%,±0.9,3.7%,±0.6,3.5%,±0.7,3.4%,±0.6,4.4%,±1.8,4.0%,±1.6,3.8%,±1.3,3.4%,±1.1,2.0%,±0.8,2.3%,±0.9,1.8%,±0.5,1.5%,±0.5,1.6%,±0.5,1.0%,±1.1,2.0%,±1.0,2.0%,±1.1,1.2%,±0.9,1.0%,±0.9,2.1%,±0.9,1.4%,±0.7,1.7%,±0.6,1.6%,±0.6,1.7%,±0.7,1.0%,±1.1,1.9%,±1.1,1.1%,±0.9
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"567,627","±5,754","344,594","±7,439","428,906","±7,383","45,834","±3,822","53,858","±4,183","42,509","±2,334","49,593","±2,264","39,132","±5,345","113,246","±6,617","90,105","±8,046","71,439","±6,869","67,170","±6,300","152,345","±5,699","105,188","±6,479","415,282","±6,034","304,459","±5,740","323,577","±5,730","44,216","±3,871","50,314","±3,934","41,811","±2,327","47,948","±2,064","84,312","±7,256","74,114","±6,870","241,836","±2,107","163,178","±3,894","190,046","±3,958","21,755","±1,410","36,196","±2,962","27,881","±3,149","20,420","±3,040","20,035","±2,976","47,232","±2,736","36,201","±2,910","194,604","±3,116","151,748","±3,180","158,053","±3,309","21,382","±1,385","26,868","±3,147","22,016","±2,990"
Family households,53.5%,±1.3,51.8%,±1.6,53.7%,±1.5,37.2%,±6.0,39.5%,±5.7,60.4%,±4.4,58.6%,±4.2,62.7%,±7.2,63.2%,±4.4,60.5%,±4.8,63.6%,±5.5,65.3%,±5.6,61.0%,±4.0,64.0%,±4.5,50.7%,±1.7,51.6%,±1.8,51.6%,±1.9,36.4%,±6.1,36.9%,±6.1,60.8%,±4.4,59.4%,±4.1,61.2%,±4.8,63.4%,±5.3,70.9%,±1.6,68.4%,±2.3,70.1%,±2.1,82.4%,±4.6,76.7%,±5.0,78.5%,±4.7,81.2%,±5.3,81.9%,±5.1,75.3%,±4.3,79.2%,±4.4,69.8%,±2.0,68.2%,±2.4,68.5%,±2.3,82.1%,±4.7,80.0%,±4.4,82.1%,±5.2
With own children of the householder under 18 years,22.9%,±1.1,21.3%,±1.2,22.2%,±1.2,18.9%,±4.9,17.5%,±4.5,30.4%,±3.7,28.5%,±3.4,31.7%,±8.0,28.2%,±3.7,24.7%,±3.6,27.1%,±4.0,28.5%,±4.3,27.7%,±3.2,28.8%,±4.0,21.1%,±1.1,20.3%,±1.3,20.3%,±1.2,18.5%,±5.1,17.5%,±4.8,30.6%,±3.8,29.1%,±3.4,25.8%,±3.7,26.4%,±3.9,36.3%,±1.8,31.3%,±2.1,33.2%,±2.1,59.9%,±5.8,44.8%,±6.2,43.5%,±6.5,44.5%,±8.1,45.3%,±8.2,45.1%,±5.1,49.6%,±5.5,34.2%,±1.8,30.1%,±2.0,30.6%,±2.0,60.4%,±5.8,45.2%,±6.5,45.2%,±7.8
Married-couple family,41.5%,±1.4,42.4%,±1.8,42.8%,±1.6,23.1%,±5.3,25.6%,±5.3,49.7%,±4.6,48.3%,±4.3,42.5%,±7.1,44.1%,±4.0,43.4%,±4.6,45.0%,±5.2,46.9%,±5.2,41.7%,±3.6,42.8%,±4.1,41.4%,±1.8,42.9%,±2.0,42.9%,±2.0,22.7%,±5.5,23.3%,±5.7,50.5%,±4.8,49.5%,±4.4,44.4%,±4.6,45.0%,±5.0,57.9%,±1.9,58.3%,±2.5,58.4%,±2.3,74.6%,±4.6,57.1%,±6.3,57.1%,±6.9,61.5%,±7.5,62.0%,±7.4,53.0%,±5.0,55.8%,±5.6,59.1%,±2.4,59.2%,±2.6,59.1%,±2.6,74.8%,±4.6,58.7%,±6.8,61.6%,±7.2
With own children of the householder under 18 years,17.8%,±1.0,17.1%,±1.2,17.4%,±1.1,12.1%,±5.0,10.8%,±4.5,27.8%,±3.8,25.5%,±3.4,21.5%,±7.4,19.9%,±3.3,17.6%,±3.4,19.4%,±3.8,20.7%,±4.0,19.3%,±2.7,20.0%,±3.7,17.2%,±1.2,16.5%,±1.3,16.6%,±1.3,12.0%,±5.3,11.0%,±4.9,28.2%,±3.9,26.1%,±3.5,18.8%,±3.5,19.0%,±3.7,29.4%,±1.5,26.0%,±1.8,27.0%,±1.8,56.0%,±5.3,34.7%,±6.5,31.3%,±6.7,31.8%,±8.4,32.4%,±8.6,32.4%,±5.1,35.6%,±5.8,28.7%,±1.7,25.9%,±1.9,26.2%,±1.9,56.5%,±5.3,32.5%,±6.7,33.2%,±8.0
"Female householder, no spouse present, family",8.7%,±1.1,6.9%,±1.0,8.0%,±1.1,11.2%,±3.2,10.6%,±2.8,7.7%,±2.8,7.7%,±2.5,12.0%,±4.0,13.0%,±2.9,12.5%,±3.3,13.9%,±3.9,14.4%,±4.2,13.8%,±2.4,15.6%,±3.0,6.8%,±0.9,6.3%,±1.0,6.3%,±1.0,10.7%,±3.2,10.1%,±2.9,7.2%,±2.7,7.2%,±2.4,12.7%,±3.5,13.5%,±3.8,8.9%,±1.2,7.3%,±1.3,8.1%,±1.3,6.9%,±2.8,11.9%,±3.8,13.3%,±5.0,11.0%,±4.7,11.0%,±4.8,13.1%,±3.2,14.4%,±4.1,7.9%,±1.2,6.6%,±1.3,7.0%,±1.3,6.5%,±2.9,12.9%,±5.1,11.1%,±4.6
With own children of the householder under 18 years,4.1%,±0.6,3.3%,±0.7,3.9%,±0.7,6.1%,±2.6,6.1%,±2.3,2.4%,±1.4,2.9%,±1.4,6.5%,±2.7,6.3%,±1.9,6.1%,±2.3,6.5%,±2.8,6.6%,±2.9,7.0%,±1.6,7.8%,±1.9,3.1%,±0.6,2.7%,±0.6,2.8%,±0.6,5.8%,±2.6,5.8%,±2.4,2.2%,±1.4,2.8%,±1.4,6.0%,±2.4,6.2%,±2.7,4.7%,±1.0,3.8%,±1.0,4.4%,±0.9,3.3%,±2.5,5.6%,±3.2,7.8%,±3.7,7.3%,±4.6,7.5%,±4.7,7.4%,±2.8,8.6%,±3.4,4.0%,±1.0,3.2%,±0.9,3.4%,±0.9,3.4%,±2.6,8.1%,±3.9,7.0%,±4.3
Nonfamily households,46.5%,±1.3,48.2%,±1.6,46.3%,±1.5,62.8%,±6.0,60.5%,±5.7,39.6%,±4.4,41.4%,±4.2,37.3%,±7.2,36.8%,±4.4,39.5%,±4.8,36.4%,±5.5,34.7%,±5.6,39.0%,±4.0,36.0%,±4.5,49.3%,±1.7,48.4%,±1.8,48.4%,±1.9,63.6%,±6.1,63.1%,±6.1,39.2%,±4.4,40.6%,±4.1,38.8%,±4.8,36.6%,±5.3,29.1%,±1.6,31.6%,±2.3,29.9%,±2.1,17.6%,±4.6,23.3%,±5.0,21.5%,±4.7,18.8%,±5.3,18.1%,±5.1,24.7%,±4.3,20.8%,±4.4,30.2%,±2.0,31.8%,±2.4,31.5%,±2.3,17.9%,±4.7,20.0%,±4.4,17.9%,±5.2
Male householder,23.7%,±1.1,24.8%,±1.3,24.0%,±1.3,29.3%,±5.6,27.3%,±4.6,21.4%,±3.7,23.3%,±3.4,16.8%,±4.6,17.0%,±3.3,20.3%,±4.1,17.2%,±4.5,17.2%,±4.7,18.8%,±2.7,17.2%,±3.4,25.5%,±1.3,25.3%,±1.5,25.5%,±1.5,29.7%,±5.6,28.4%,±4.9,21.6%,±3.8,22.8%,±3.2,20.8%,±4.2,17.1%,±4.3,13.9%,±1.4,14.3%,±1.8,13.9%,±1.5,9.9%,±3.3,12.8%,±4.0,12.3%,±4.2,8.7%,±3.9,8.9%,±3.9,14.6%,±3.7,12.0%,±3.4,13.8%,±1.7,13.9%,±1.7,13.9%,±1.7,10.1%,±3.4,11.1%,±3.6,8.6%,±3.7
Living alone,17.9%,±1.0,18.0%,±1.2,17.4%,±1.2,24.8%,±6.0,22.9%,±5.1,17.6%,±3.8,18.5%,±3.6,14.8%,±4.3,13.3%,±2.8,14.7%,±4.0,12.4%,±3.9,12.1%,±4.0,14.3%,±2.3,13.2%,±3.0,19.2%,±1.2,18.6%,±1.4,18.5%,±1.3,25.1%,±6.0,23.6%,±5.4,17.7%,±3.8,17.8%,±3.4,14.8%,±4.0,12.5%,±3.7,10.1%,±1.4,10.3%,±1.6,10.0%,±1.4,5.9%,±2.8,8.4%,±3.5,9.2%,±3.9,8.0%,±3.8,8.1%,±3.9,9.2%,±3.1,8.5%,±3.3,10.3%,±1.6,10.0%,±1.6,9.9%,±1.6,6.0%,±2.9,8.0%,±3.3,7.9%,±3.6
Not living alone,5.8%,±0.7,6.7%,±0.9,6.6%,±0.8,4.4%,±2.7,4.5%,±2.4,3.8%,±1.5,4.8%,±1.9,2.0%,±1.6,3.7%,±1.9,5.6%,±2.2,4.8%,±2.7,5.1%,±2.8,4.5%,±1.7,4.0%,±1.9,6.3%,±0.7,6.8%,±0.9,6.9%,±0.9,4.6%,±2.9,4.8%,±2.6,3.9%,±1.5,5.0%,±2.0,6.0%,±2.3,4.6%,±2.5,3.9%,±0.8,4.0%,±0.9,3.9%,±0.8,4.0%,±2.5,4.4%,±3.2,3.1%,±2.3,0.8%,±1.0,0.8%,±1.0,5.4%,±3.0,3.5%,±1.9,3.5%,±0.8,3.9%,±1.0,4.0%,±1.0,4.0%,±2.5,3.2%,±2.4,0.7%,±0.9
Female householder,22.8%,±1.0,23.4%,±1.2,22.3%,±1.1,33.5%,±5.2,33.1%,±4.6,18.2%,±3.8,18.1%,±3.5,20.4%,±6.1,19.8%,±3.5,19.2%,±3.9,19.2%,±4.8,17.5%,±4.6,20.2%,±3.2,18.8%,±3.8,23.8%,±1.2,23.1%,±1.3,22.9%,±1.3,34.0%,±5.4,34.7%,±4.9,17.6%,±3.7,17.8%,±3.6,18.0%,±3.7,19.5%,±4.7,15.2%,±1.2,17.3%,±1.5,16.1%,±1.4,7.7%,±3.7,10.6%,±4.0,9.2%,±3.7,10.1%,±4.9,9.2%,±4.6,10.1%,±3.1,8.9%,±3.4,16.4%,±1.3,17.9%,±1.6,17.6%,±1.5,7.8%,±3.8,8.8%,±3.5,9.3%,±4.6
Living alone,16.2%,±1.0,17.2%,±1.2,16.0%,±1.1,26.9%,±5.5,27.2%,±5.0,10.0%,±2.9,10.4%,±2.7,10.0%,±4.1,12.0%,±3.1,12.7%,±3.3,12.9%,±4.0,10.8%,±3.5,12.6%,±2.5,12.8%,±3.2,17.5%,±1.3,17.2%,±1.3,16.8%,±1.3,27.1%,±5.6,28.4%,±5.2,10.2%,±2.9,10.7%,±2.8,11.1%,±2.8,13.1%,±4.1,12.7%,±1.1,14.3%,±1.4,13.4%,±1.3,5.8%,±3.2,9.3%,±3.7,8.2%,±3.5,8.9%,±4.5,8.0%,±4.2,8.7%,±2.9,7.5%,±3.2,13.7%,±1.1,14.9%,±1.5,14.7%,±1.4,5.9%,±3.3,7.8%,±3.5,8.3%,±4.2
Not living alone,6.6%,±0.9,6.2%,±1.0,6.3%,±1.0,6.7%,±4.3,5.9%,±3.7,8.1%,±3.0,7.7%,±2.7,10.4%,±5.5,7.8%,±2.7,6.5%,±2.5,6.3%,±3.0,6.7%,±3.2,7.6%,±2.3,6.0%,±2.3,6.3%,±0.9,5.9%,±0.9,6.1%,±0.9,6.9%,±4.4,6.4%,±4.0,7.4%,±2.9,7.1%,±2.6,6.9%,±2.7,6.4%,±3.0,2.5%,±0.6,2.9%,±0.8,2.7%,±0.7,1.9%,±2.1,1.2%,±1.2,1.0%,±1.1,1.2%,±1.5,1.2%,±1.5,1.4%,±1.0,1.4%,±1.4,2.7%,±0.7,3.0%,±0.8,2.9%,±0.8,1.9%,±2.1,1.0%,±1.1,1.1%,±1.4
Average household size,2.25,±0.02,2.14,±0.04,2.22,±0.03,2.04,±0.17,1.99,±0.15,2.33,±0.13,2.29,±0.12,2.80,±0.22,2.64,±0.12,2.48,±0.14,2.58,±0.16,2.64,±0.17,2.60,±0.10,2.66,±0.13,2.12,±0.03,2.10,±0.04,2.11,±0.04,2.03,±0.17,1.98,±0.16,2.32,±0.12,2.30,±0.11,2.53,±0.14,2.56,±0.16,2.64,±0.02,2.54,±0.04,2.61,±0.04,2.84,±0.17,3.00,±0.16,2.98,±0.17,3.00,±0.20,3.04,±0.21,2.93,±0.16,3.05,±0.18,2.58,±0.04,2.53,±0.05,2.55,±0.05,2.84,±0.17,3.03,±0.18,3.02,±0.20
Average family size,3.00,±0.05,2.86,±0.06,2.93,±0.06,3.51,±0.27,3.22,±0.23,2.90,±0.17,2.87,±0.15,3.44,±0.25,3.27,±0.14,3.14,±0.18,3.21,±0.20,3.23,±0.21,3.30,±0.12,3.31,±0.15,2.87,±0.06,2.79,±0.06,2.80,±0.06,3.52,±0.28,3.34,±0.28,2.89,±0.16,2.86,±0.14,3.18,±0.19,3.18,±0.19,3.16,±0.05,3.08,±0.07,3.13,±0.06,3.14,±0.20,3.45,±0.21,3.34,±0.20,3.35,±0.21,3.36,±0.21,3.37,±0.18,3.42,±0.20,3.10,±0.06,3.08,±0.07,3.09,±0.07,3.15,±0.20,3.36,±0.20,3.35,±0.22
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 15 years and over,"1,080,398",±198,"612,095","±10,055","795,177","±10,808","85,471","±3,765","101,192","±3,334","84,633","±2,604","98,459","±2,293","90,868","±10,988","256,673","±11,361","193,906","±12,362","160,549","±11,762","151,727","±11,111","335,332",*****,"241,804","±11,288","745,066",±199,"536,302","±3,450","570,208","±3,417","83,074","±3,580","93,325","±1,346","82,461","±2,152","93,994","±1,227","183,082","±11,570","165,805","±11,772","513,179",±164,"316,998","±4,528","393,711","±7,731","49,327",±663,"99,725","±5,654","79,668","±7,954","58,682","±7,289","57,125","±7,284","122,922",*****,"95,546","±5,209","390,257",±164,"292,249","±2,041","310,522","±3,200","48,410",±433,"76,713","±8,082","62,722","±7,050"
"Now married, except separated",46.2%,±1.4,48.4%,±1.7,48.0%,±1.5,27.9%,±4.7,29.3%,±4.4,55.6%,±3.4,53.6%,±3.4,41.5%,±5.9,45.1%,±2.9,45.6%,±3.1,47.0%,±3.6,48.5%,±3.4,43.7%,±2.6,43.1%,±3.1,47.2%,±1.7,49.3%,±1.8,49.1%,±1.8,27.6%,±4.8,27.8%,±4.8,55.8%,±3.5,54.3%,±3.4,46.5%,±2.9,47.1%,±3.5,57.9%,±1.7,59.9%,±2.2,58.3%,±2.0,72.0%,±2.7,52.1%,±4.3,51.1%,±4.0,55.2%,±4.5,55.6%,±4.6,49.9%,±3.5,51.6%,±3.8,60.4%,±1.9,60.7%,±2.1,59.9%,±2.2,72.3%,±2.7,51.9%,±4.2,54.8%,±4.5
Widowed,2.9%,±0.3,3.5%,±0.4,3.2%,±0.4,3.3%,±0.9,3.0%,±0.7,2.1%,±0.8,1.9%,±0.7,1.4%,±0.8,1.9%,±0.6,2.1%,±0.8,2.2%,±0.9,2.4%,±1.0,1.9%,±0.5,2.0%,±0.7,3.4%,±0.4,3.8%,±0.5,3.6%,±0.4,3.2%,±0.9,3.0%,±0.8,2.1%,±0.8,2.0%,±0.7,2.2%,±0.8,2.2%,±0.9,3.8%,±0.5,4.5%,±0.6,4.0%,±0.6,2.4%,±1.1,2.8%,±1.2,1.9%,±1.1,1.3%,±0.9,1.3%,±0.9,2.8%,±1.0,2.3%,±1.0,4.1%,±0.5,4.7%,±0.6,4.5%,±0.6,2.4%,±1.1,1.9%,±1.1,2.1%,±1.2
Divorced,10.5%,±0.9,10.9%,±0.9,9.9%,±0.8,16.7%,±3.0,15.5%,±2.6,5.8%,±2.1,6.1%,±2.0,11.8%,±4.3,8.6%,±1.9,7.0%,±1.6,6.7%,±1.8,6.4%,±1.9,9.1%,±1.9,8.7%,±2.2,11.2%,±0.9,11.5%,±0.9,11.2%,±0.9,16.9%,±3.1,16.1%,±2.8,5.7%,±2.1,5.7%,±1.9,6.6%,±1.7,6.8%,±1.7,9.3%,±0.9,10.3%,±1.2,9.9%,±1.0,2.8%,±1.4,8.9%,±2.3,8.6%,±1.9,8.2%,±2.2,8.0%,±2.3,8.6%,±1.8,8.7%,±2.2,9.5%,±1.1,10.3%,±1.3,10.3%,±1.3,2.6%,±1.4,8.5%,±2.0,8.4%,±2.2
Separated,1.4%,±0.3,1.0%,±0.3,1.3%,±0.4,0.6%,±0.6,0.8%,±0.6,0.7%,±0.5,0.8%,±0.5,2.9%,±1.6,3.0%,±1.3,2.7%,±1.5,3.0%,±1.8,2.9%,±1.8,2.7%,±0.9,1.9%,±1.0,0.8%,±0.2,0.8%,±0.3,0.8%,±0.3,0.6%,±0.6,0.6%,±0.5,0.8%,±0.5,0.9%,±0.5,2.6%,±1.5,3.1%,±1.7,1.4%,±0.4,0.8%,±0.3,1.1%,±0.4,0.4%,±0.5,2.3%,±1.0,2.6%,±1.4,2.8%,±1.7,2.8%,±1.8,2.8%,±1.2,2.0%,±1.0,0.9%,±0.4,0.7%,±0.3,0.7%,±0.3,0.4%,±0.5,2.6%,±1.4,2.7%,±1.6
Never married,39.0%,±1.1,36.1%,±1.4,37.5%,±1.2,51.5%,±4.1,51.5%,±4.1,35.8%,±3.0,37.7%,±2.9,42.5%,±5.2,41.4%,±2.8,42.7%,±3.1,41.0%,±3.6,39.8%,±3.6,42.6%,±2.4,44.3%,±2.8,37.4%,±1.2,34.6%,±1.4,35.3%,±1.3,51.7%,±4.1,52.6%,±4.3,35.6%,±3.1,37.2%,±3.0,42.1%,±3.2,40.8%,±3.5,27.6%,±1.0,24.6%,±1.3,26.6%,±1.3,22.4%,±2.3,34.0%,±3.6,35.8%,±3.3,32.5%,±4.1,32.2%,±4.2,35.8%,±2.6,35.5%,±3.1,25.1%,±1.1,23.6%,±1.2,24.6%,±1.3,22.3%,±2.3,35.1%,±3.7,32.1%,±4.1
Male 15 years and over,"546,819","±1,029","309,850","±6,119","402,937","±6,075","41,853","±2,736","49,422","±2,361","41,779","±1,627","49,612","±1,669","46,830","±6,104","129,929","±7,108","98,083","±7,656","79,528","±7,288","75,556","±7,243","171,632",*****,"119,972","±6,781","375,187","±1,029","272,450","±1,613","288,894","±2,452","41,055","±2,628","45,302","±1,343","40,900","±1,481","47,104",±951,"93,087","±7,546","83,099","±7,299","253,356",±663,"155,812","±2,946","193,873","±4,912","24,256",±462,"48,844","±3,432","39,791","±4,854","28,735","±4,550","28,154","±4,551","60,841",*****,"47,011","±2,835","192,515",±662,"143,822","±1,300","152,501","±2,372","23,868",±348,"38,061","±5,004","30,552","±4,293"
"Now married, except separated",47.6%,±1.6,50.3%,±1.9,49.6%,±1.8,29.4%,±5.3,31.3%,±5.0,57.3%,±3.7,54.9%,±3.9,41.2%,±7.2,46.0%,±3.8,46.8%,±4.0,48.7%,±4.5,49.7%,±4.4,45.3%,±3.1,43.2%,±3.9,48.6%,±1.9,50.6%,±2.1,50.2%,±2.1,29.2%,±5.3,29.6%,±5.4,56.9%,±3.8,55.7%,±3.7,47.1%,±4.0,48.7%,±4.5,59.3%,±2.0,62.4%,±2.5,60.2%,±2.2,N,N,50.5%,±5.0,49.6%,±5.0,54.4%,±5.9,54.8%,±6.0,49.2%,±4.4,49.6%,±5.2,62.5%,±2.3,63.3%,±2.4,62.1%,±2.4,N,N,50.8%,±5.3,54.2%,±5.8
Widowed,0.9%,±0.2,1.2%,±0.4,1.1%,±0.3,1.1%,±1.0,1.0%,±0.8,0.3%,±0.4,0.3%,±0.4,0.4%,±0.5,0.5%,±0.3,0.6%,±0.4,0.5%,±0.3,0.5%,±0.4,0.5%,±0.2,0.6%,±0.3,1.2%,±0.3,1.3%,±0.4,1.3%,±0.4,1.2%,±1.0,1.1%,±0.9,0.3%,±0.4,0.3%,±0.4,0.6%,±0.4,0.5%,±0.3,2.1%,±0.5,2.8%,±0.8,2.3%,±0.6,N,N,0.6%,±0.6,0.2%,±0.4,0.3%,±0.6,0.3%,±0.6,0.9%,±0.7,0.5%,±0.6,2.5%,±0.6,2.9%,±0.7,2.7%,±0.7,N,N,0.3%,±0.4,0.3%,±0.5
